comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
10155837052762713_539439383094150,20669912712_10155837052762713,10155837052762713_10155838292862713,b'Asko Muratovic Thanks Mate',0,2018-03-16 07:44:07,0
10155837052762713_10155838293892713,20669912712_10155837052762713,,b'Marseille',0,2018-03-16 05:41:01,0
10155837052762713_539382009766554,20669912712_10155837052762713,10155837052762713_10155838293892713,b'Vardar Fc',0,2018-03-16 06:16:20,0
10155837052762713_539384689766286,20669912712_10155837052762713,10155837052762713_10155838293892713,b'Mustafa \xc3\x87olak \xf0\x9f\x98\x84\xf0\x9f\x98\x84',0,2018-03-16 06:21:09,0
10155837052762713_10155838297632713,20669912712_10155837052762713,,b'Welbeck stupid \xf0\x9f\x92\xa9\xf0\x9f\x92\xa9\xf0\x9f\x92\xa9\xf0\x9f\x92\xa9Coglione',0,2018-03-16 05:41:31,0
10155837052762713_10155838304937713,20669912712_10155837052762713,,"b""Any team I just wouldn't wish Atletico""",0,2018-03-16 05:44:30,0
10155837052762713_10155838307482713,20669912712_10155837052762713,,"b'Salzburg, Lazio, Sporting'",0,2018-03-16 05:46:29,2
10155837052762713_10155838319067713,20669912712_10155837052762713,,b'Of kos rb salzburg',0,2018-03-16 05:55:22,0
10155837052762713_10155838319527713,20669912712_10155837052762713,,b'Just give me a AM and then enjoy summer holiday',0,2018-03-16 05:55:50,0
10155837052762713_10155838320457713,20669912712_10155837052762713,,b'Athletico and get it over with',0,2018-03-16 05:56:47,0
10155837052762713_10155838321092713,20669912712_10155837052762713,,b'I WNT A.M',0,2018-03-16 05:57:18,0
10155837052762713_10155838323407713,20669912712_10155837052762713,,"b""Vi siete comprati l'arbitro""",0,2018-03-16 05:58:42,0
10155837052762713_10155838325397713,20669912712_10155837052762713,,"b'At this point there are still ""easy"" opponents so Id rather go for one off them (sporting, moscow, salzburg any of those would be fine)\nJust so Arsenal can get in a better groove, we still arent top yet .. . \n\nAfter that I want atletico, its either them or us lifting the throphy at the end IMO but I think we have a better chance beating them in 2 games then in the final. ..\n\nFinals against lazio or leipzig would be fun to watch'",0,2018-03-16 05:59:45,0
10155837052762713_10155838331797713,20669912712_10155837052762713,,"b""I still think we'll draw Accatan Stanley.""",0,2018-03-16 06:03:59,0
10155837052762713_10155838335967713,20669912712_10155837052762713,,"b""Doesn't matter who""",0,2018-03-16 06:07:15,0
10155837052762713_10155838338117713,20669912712_10155837052762713,,"b'FIFA of a truth,would prefer a final between Arsenal and ATM.'",0,2018-03-16 06:09:02,0
10155837052762713_10155838338612713,20669912712_10155837052762713,,b'Arsenal faces Salzburg',0,2018-03-16 06:09:27,0
10155837052762713_346216445871966,20669912712_10155837052762713,,"b'No Barcelona no Fear, come what may'",0,2018-03-16 06:11:06,0
10155837052762713_346217952538482,20669912712_10155837052762713,,b'Not Athletico Madrid',0,2018-03-16 06:15:27,0
10155837052762713_539382563099832,20669912712_10155837052762713,,b'<fg=b0ff007f>Atletico Madrid v Arsenal',0,2018-03-16 06:17:19,0
10155837052762713_346219182538359,20669912712_10155837052762713,,b'LADRI INFAMI',0,2018-03-16 06:19:16,0
10155837052762713_539384243099664,20669912712_10155837052762713,,b'Atl\xc3\xa9tico',0,2018-03-16 06:20:13,0
10155837052762713_346219675871643,20669912712_10155837052762713,,"b'I believe in my team ...any team , we are gunners till we lift it'",0,2018-03-16 06:21:32,0
10155837052762713_539388313099257,20669912712_10155837052762713,,"b""Whoever wants to play against the Gunner,we're cool""",0,2018-03-16 06:24:52,0
10155837052762713_346221285871482,20669912712_10155837052762713,,b'Any team biko',0,2018-03-16 06:27:48,0
10155837052762713_346221579204786,20669912712_10155837052762713,,"b""As far as i'm concerned.i wanna defeat atlentico madrid""",0,2018-03-16 06:29:00,0
10155837052762713_539392826432139,20669912712_10155837052762713,,b'Just not Atletico or Lazio',0,2018-03-16 06:30:35,0
10155837052762713_539393529765402,20669912712_10155837052762713,,"b""I don't care which team it will  face Arsenal, once Micki-Magic play we  don't  afraid anymore \xe2\x9d\xa3""",0,2018-03-16 06:31:55,0
10155837052762713_539395923098496,20669912712_10155837052762713,,b'Sutton Utd.',0,2018-03-16 06:36:18,0
10155837052762713_539396623098426,20669912712_10155837052762713,,b'Salsburg(Red Bulls)',0,2018-03-16 06:37:31,0
10155837052762713_346223939204550,20669912712_10155837052762713,,b'Arsenal vs Lyon',0,2018-03-16 06:39:45,0
10155837052762713_346224465871164,20669912712_10155837052762713,,b'Se lui que le tirrage nous sonnera est bon es ont le prendra au s\xc3\xa9rieux',0,2018-03-16 06:41:28,0
10155837052762713_539400749764680,20669912712_10155837052762713,,b'rb repezik',0,2018-03-16 06:44:56,0
10155837052762713_346226295870981,20669912712_10155837052762713,,b'A. Madrid.',0,2018-03-16 06:47:24,0
10155837052762713_539402239764531,20669912712_10155837052762713,,b'Dortmund',0,2018-03-16 06:47:27,0
10155837052762713_539403423097746,20669912712_10155837052762713,,b'Man.united hahahah',0,2018-03-16 06:49:36,0
10155837052762713_539407993097289,20669912712_10155837052762713,,"b'Now that Dortmund is out of the competition,  does it mean #auba can play in the next fixture ?'",0,2018-03-16 06:56:01,0
10155837052762713_539408003097288,20669912712_10155837052762713,,b'could Be Any Arsenal Is Arsenal',0,2018-03-16 06:56:02,0
10155837052762713_346228555870755,20669912712_10155837052762713,,b'livehd.me tr\xe1\xbb\xb1c ti\xe1\xba\xbfp C2',0,2018-03-16 06:57:41,0
10155837052762713_346228569204087,20669912712_10155837052762713,,b'livehd.me tr\xe1\xbb\xb1c ti\xe1\xba\xbfp C2',0,2018-03-16 06:57:43,0
10155837052762713_539409596430462,20669912712_10155837052762713,,b'Best of luck',0,2018-03-16 06:59:14,0
10155837052762713_539409906430431,20669912712_10155837052762713,,b'thieves',0,2018-03-16 07:00:21,1
10155837052762713_539410026430419,20669912712_10155837052762713,,b'We are ready for any team like boys show now',0,2018-03-16 07:00:36,0
10155837052762713_346229485870662,20669912712_10155837052762713,,b'RB Leipzig',0,2018-03-16 07:01:51,0
10155837052762713_539421733095915,20669912712_10155837052762713,,b'Sporting Lisbon kkk',0,2018-03-16 07:04:59,0
10155837052762713_539424203095668,20669912712_10155837052762713,,b'atl.madrid',0,2018-03-16 07:08:41,0
10155837052762713_539425113095577,20669912712_10155837052762713,,b'Arsenal vs CSKA Moscow',0,2018-03-16 07:10:33,0
10155837052762713_539425419762213,20669912712_10155837052762713,,b'Arsenal v CSKA Moskva #UELdraw\xc2\xb7\nUEFA Europa League\n@EuropaLeague 1m\nLeipzig v Marseille',0,2018-03-16 07:11:25,0
10155837052762713_539425426428879,20669912712_10155837052762713,,b'We may face Bayern Even in Europa',0,2018-03-16 07:11:27,0
10155837052762713_539425479762207,20669912712_10155837052762713,,b'Cska',0,2018-03-16 07:11:42,0
10155837052762713_346233005870310,20669912712_10155837052762713,,b'I think cska Moscow \xf0\x9f\x98\x81\xf0\x9f\x98\x81',0,2018-03-16 07:11:51,0
10155837052762713_346233255870285,20669912712_10155837052762713,,b'CSKA Moscow it is',0,2018-03-16 07:12:18,0
10155837052762713_346233529203591,20669912712_10155837052762713,,b'Drawing PSMS Medan hahaha',0,2018-03-16 07:13:28,0
10155837052762713_539426119762143,20669912712_10155837052762713,,b'my prediction is CSKA Moscow \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-16 07:13:54,0
10155837052762713_539426223095466,20669912712_10155837052762713,,b'Cska or Sporting CP',0,2018-03-16 07:14:24,0
10155837052762713_346238695869741,20669912712_10155837052762713,,b'I hope we draw atleti so we can play some of the toughest competition....',0,2018-03-16 07:28:09,0
10155837052762713_539432146428207,20669912712_10155837052762713,,b'How much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????\nHow much did you pay for the refere ????',0,2018-03-16 07:31:21,0
10155837052762713_539433696428052,20669912712_10155837052762713,,b'WE ARE FACING CSKA MOSCOW IN QUATER FINAL OF THE EUROPA LEAGUE',0,2018-03-16 07:35:08,0
10155837052762713_346241045869506,20669912712_10155837052762713,,b'we are facing cska moscow',0,2018-03-16 07:36:45,0
10155837052762713_539437596427662,20669912712_10155837052762713,,b'The draw is out Arsenal vs CSKA Atletico vs Lisbon Marseille vs Leipzig Lazio vs Salzburg',0,2018-03-16 07:38:27,0
10155837052762713_346245432535734,20669912712_10155837052762713,,"b'We Gunnurs Care Nara, Let Me Say We Will Smash Ani Club Away From Our Way'",0,2018-03-16 07:47:23,0
10155837052762713_346248285868782,20669912712_10155837052762713,,b'Any team any time anywhere',0,2018-03-16 07:54:50,0
10155837052762713_346249319202012,20669912712_10155837052762713,,b'CSKA vs ARS',0,2018-03-16 07:56:59,0
10155837052762713_539446196426802,20669912712_10155837052762713,,b'CSKA vs ARS',0,2018-03-16 07:57:17,0
10155837052762713_539446886426733,20669912712_10155837052762713,,b'Cska moscow be my bet lol',0,2018-03-16 07:58:24,0
10155837052762713_539448559759899,20669912712_10155837052762713,,b'Yes you will',0,2018-03-16 08:00:57,0
10155837052762713_539449196426502,20669912712_10155837052762713,,b'Up Gunners',0,2018-03-16 08:02:04,0
10155837052762713_346254035868207,20669912712_10155837052762713,,b'Get Musa and that keeper Ankneev out then Europa is ours',0,2018-03-16 08:03:36,0
10155837052762713_346256785867932,20669912712_10155837052762713,,b'CSKA MOSKVA',0,2018-03-16 08:10:14,0
10155837052762713_346259642534313,20669912712_10155837052762713,,b'CSKA Moscow',0,2018-03-16 08:17:32,0
10155837052762713_346260699200874,20669912712_10155837052762713,,b'We deserve to be in the 8 last beware ARSENAL READY PLAY AGAINST ANY OF THE 7 TEAMS LEFT',0,2018-03-16 08:20:30,0
10155837052762713_539469179757837,20669912712_10155837052762713,,b'\xd0\x90\xd1\x85\xd0\xb0\xd1\x85\xd0\xb0....\xd0\xbe\xd1\x87\xd0\xb5\xd0\xbd\xd1\x8c \xd0\xb8\xd0\xbd\xd1\x82\xd0\xb5\xd1\x80\xd0\xb5\xd1\x81\xd0\xbd\xd0\xb0\xd1\x8f \xd0\xb2\xd1\x81\xd1\x82\xd1\x80\xd0\xb5\xd1\x87\xd0\xb0 \xd0\xb2 \xd1\x81\xd0\xb2\xd0\xb5\xd1\x82\xd0\xb5 \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbb\xd0\xb5\xd0\xb4\xd0\xbd\xd0\xb8\xd1\x85 \xd0\xbf\xd0\xbe\xd0\xbb\xd0\xb8\xd1\x82\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd0\xba\xd0\xb8\xd1\x85 \xd0\xb8\xd0\xb3\xd1\x80))',0,2018-03-16 08:29:23,0
10155837052762713_539469296424492,20669912712_10155837052762713,,b'Marseille Arsenal final',0,2018-03-16 08:29:36,0
10155837052762713_346266772533600,20669912712_10155837052762713,,b'Arsenal vs Arsene \xf0\x9f\x98\x82',0,2018-03-16 08:31:29,0
10155837052762713_346270042533273,20669912712_10155837052762713,,b'i love CSKA',0,2018-03-16 08:37:35,0
10155837052762713_346270532533224,20669912712_10155837052762713,,b'Csk',0,2018-03-16 08:39:16,0
10155837052762713_346271489199795,20669912712_10155837052762713,,b'Atl\xc3\xa9tico now',0,2018-03-16 08:42:45,0
10155837052762713_346274429199501,20669912712_10155837052762713,,"b""It's all fantastic...""",0,2018-03-16 08:49:46,0
10155837052762713_346276275865983,20669912712_10155837052762713,,"b""I hope we draw up a contract for some new talent that's for sure \xf0\x9f\x98\x82""",0,2018-03-16 08:53:31,0
10155837052762713_346281602532117,20669912712_10155837052762713,,b'Talk is cheap. Walking the talk is another staff.\n\nTime will tell.',0,2018-03-16 09:02:06,0
10155837052762713_346282175865393,20669912712_10155837052762713,,b' [[STICKER]]',0,2018-03-16 09:04:03,0
10155837052762713_539522396419182,20669912712_10155837052762713,,b'RB labzig',0,2018-03-16 09:25:23,0
10155837052762713_539525779752177,20669912712_10155837052762713,,b'gunners takes ueffa',0,2018-03-16 09:35:47,0
10155837052762713_346295645864046,20669912712_10155837052762713,,"b'It would be good for the people who want wenger out ,, getting knocked out would not be good for the fans who pay good money to see there favourite football play and want to win . But yes you are right we do need to rebuild.'",0,2018-03-16 09:48:51,1
10155837052762713_539541313083957,20669912712_10155837052762713,,b'*I TRUST YOU ALL GUYS*',0,2018-03-16 09:51:10,0
10155837052762713_346313712528906,20669912712_10155837052762713,,b'GUNNERS 4 life',0,2018-03-16 10:36:13,0
10155837052762713_346319829194961,20669912712_10155837052762713,,b'gracias g u n n e r s',0,2018-03-16 10:44:58,0
10155837052762713_346342112526066,20669912712_10155837052762713,,b'Stevenage',0,2018-03-16 11:45:06,0
10155837052762713_539645769740178,20669912712_10155837052762713,,b'I was hoping Dortmund but then something unfortunate happened...',0,2018-03-16 13:07:53,0
10155837052762713_346374602522817,20669912712_10155837052762713,,"b""Hihihihih come rain come abiriga it's our trophy Mr Bakityanse""",0,2018-03-16 13:26:11,0
10155837052762713_346374952522782,20669912712_10155837052762713,,b'Man city vs Bayern',0,2018-03-16 13:27:54,0
10155837052762713_539671029737652,20669912712_10155837052762713,,b'Moscow',0,2018-03-16 14:01:14,0
10155837052762713_539671203070968,20669912712_10155837052762713,,b'Our Army vs your Gunners think it would be a cool game!',0,2018-03-16 14:02:15,0
10155837052762713_539673193070769,20669912712_10155837052762713,,b'I think csk Moscow lost',0,2018-03-16 14:09:40,0
10155837052762713_539683453069743,20669912712_10155837052762713,,b'Come on arsenal',0,2018-03-16 14:30:29,0
10155837052762713_102849737224506,20669912712_10155837052762713,,b'Firza milan ladri bastardi',0,2018-03-16 15:08:54,0
10155837052762713_1588182114634043,20669912712_10155837052762713,,b'\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8emerdaaaaa',0,2018-03-16 15:09:23,0
10155837052762713_437218236716634,20669912712_10155837052762713,,b'Cska Moscow',0,2018-03-16 16:43:30,0
10155837052762713_397768980686492,20669912712_10155837052762713,,b'Athletico Madrid..',0,2018-03-16 17:12:15,0
10155837052762713_250258258850364,20669912712_10155837052762713,,"b""It's CSKA Moscow!""",0,2018-03-16 17:36:46,0
10155837052762713_1642089842578953,20669912712_10155837052762713,,b'We will make it arsenal Wagner',0,2018-03-16 18:11:31,0
10155837052762713_226610888077781,20669912712_10155837052762713,,b'csk mosqo',0,2018-03-16 21:56:00,0
10155837052762713_223422618396970,20669912712_10155837052762713,,b'\xe0\xb9\x80\xe0\xb8\xa2\xe0\xb9\x86',0,2018-03-17 00:14:50,0
10155837052762713_576403356045451,20669912712_10155837052762713,,b'Best goal ever c.ronaldo follow this link  \nhttps://instagram.com/p/BgUHA4-B9Fe/ [[PHOTO_LINK_SHARE]]',0,2018-03-17 02:25:36,0
10155837052762713_1983700085224852,20669912712_10155837052762713,,b'Atletico M.',0,2018-03-17 04:26:36,0
10155837052762713_1983718741889653,20669912712_10155837052762713,,b'Arsenal',0,2018-03-17 05:24:06,0
10155837052762713_1851375375162121,20669912712_10155837052762713,,"b""Europa Cup is mine and i c my self in champion's league through Europa""",0,2018-03-17 09:33:09,0
10155837052762713_1851407951825530,20669912712_10155837052762713,,b'R\xe1\x81\xbe\xe1\x80\x80\xe1\x80\xae\xe1\x80\xb8\xe1\x80\x80\xe1\x80\xbc',0,2018-03-17 10:45:54,0
10155837052762713_470298073386085,20669912712_10155837052762713,,b'Well way were playing easier the side the better!!',0,2018-03-17 17:11:07,0
10155837052762713_2003043719945602,20669912712_10155837052762713,,b'RB Saltzburg',0,2018-03-17 18:22:12,0
10155837052762713_197875650944985,20669912712_10155837052762713,,b'Congrats Gunners.',0,2018-03-18 01:25:13,0
10155837045447713_10155837046547713,20669912712_10155837045447713,,b'Nh\xe1\xba\xadn Ch\xe1\xba\xa1y Qu\xe1\xba\xa3ng C\xc3\xa1o B\xc3\xa1n H\xc3\xa0ng Online - T\xc4\x83ng Doanh Thu \xe2\x9d\xa4',0,2018-03-15 17:54:22,0
10155837045447713_10155837046557713,20669912712_10155837045447713,,"b""Gila Fotonya Mbak Arsenal\n\n(++++++ \xf0\x9f\x91\x87 STATUS \xf0\x9f\x91\x87 ++++++)\n\nOnto the quarter-final  \xf0\x9f\x98\x80\n\n(++++++ \xf0\x9f\x8c\xb5 STATUS \xf0\x9f\x8c\xb5 ++++++)\n\n\xf0\x9f\x91\xae Jam :  5:54 am | Jum'at |Tgl :  16 - 03 - 2018\n\xf0\x9f\x8e\x81 Selamat Pagi | Selamat beraktifitas Mbak Arsenal ^_^\n\xf0\x9f\x91\x89 Z-Pro. Ga""",0,2018-03-15 17:54:22,0
10155837045447713_10155837046677713,20669912712_10155837045447713,,b'Ref',0,2018-03-15 17:54:27,0
10155837045447713_10155837046912713,20669912712_10155837045447713,,b'DiveBeck lol',0,2018-03-15 17:54:34,0
10155837045447713_10155837046937713,20669912712_10155837045447713,,b'Ladriiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii',0,2018-03-15 17:54:34,0
10155837045447713_10155837047197713,20669912712_10155837045447713,,b'LIKE IF YOU ARE A PROUD GUNNER \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x98\x8e',0,2018-03-15 17:54:39,9
10155837045447713_10155837256062713,20669912712_10155837045447713,10155837045447713_10155837047197713,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-15 19:06:25,1
10155837045447713_10155837256322713,20669912712_10155837045447713,10155837045447713_10155837047197713,b'Wenger in',0,2018-03-15 19:06:31,0
10155837045447713_10155837288092713,20669912712_10155837045447713,10155837045447713_10155837047197713,b'Mate no ones gonna like this',0,2018-03-15 19:21:28,0
10155837045447713_10155837451202713,20669912712_10155837045447713,10155837045447713_10155837047197713,b'Leo Lutz I posted 30 seconds after they posted idk how it got no likes smh',0,2018-03-15 20:33:07,1
10155837045447713_10155837047202713,20669912712_10155837045447713,,b'CHEATING SCUM',0,2018-03-15 17:54:39,3
10155837045447713_10155837049332713,20669912712_10155837045447713,10155837045447713_10155837047202713,b'You hurt bro?',0,2018-03-15 17:55:26,1
10155837045447713_10155837051492713,20669912712_10155837045447713,10155837045447713_10155837047202713,b'I`m not cause i didnt expect us to win and the result does not matter at all since we are a bigger club than Arsenal ever will be',0,2018-03-15 17:56:13,1
10155837045447713_10155837112877713,20669912712_10155837045447713,10155837045447713_10155837047202713,b'Cody Isaiah Lennox lol keep telling yourself that',0,2018-03-15 18:15:59,0
10155837045447713_10155837139142713,20669912712_10155837045447713,10155837045447713_10155837047202713,b'Are you forreal trying to contest what I just said right now ?',0,2018-03-15 18:23:17,0
10155837045447713_10155837140387713,20669912712_10155837045447713,10155837045447713_10155837047202713,b'Oh wait... My bad. You are from NA. You have no clue about this game.',0,2018-03-15 18:24:01,0
10155837045447713_10155837047397713,20669912712_10155837045447713,,b'We need to meet Atletico Madrid',0,2018-03-15 17:54:43,0
10155837045447713_10155837047457713,20669912712_10155837045447713,,b'Congrats',0,2018-03-15 17:54:44,0
10155837045447713_10155837047522713,20669912712_10155837045447713,,b'Great team I love u',0,2018-03-15 17:54:45,0
10155837045447713_10155837047637713,20669912712_10155837045447713,,b'WENGER OUT',0,2018-03-15 17:54:48,5
10155837045447713_10155837047647713,20669912712_10155837045447713,,b'Like if u think Man U will win champions league',0,2018-03-15 17:54:49,68
10155837045447713_10155837056487713,20669912712_10155837045447713,10155837045447713_10155837047647713,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-15 17:58:02,0
10155837045447713_10155837066762713,20669912712_10155837045447713,10155837045447713_10155837047647713,b':-D O:-)',0,2018-03-15 18:01:15,0
10155837045447713_10155837067147713,20669912712_10155837045447713,10155837045447713_10155837047647713,b'Sound like arsenal will win uel haha\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-15 18:01:23,0
10155837045447713_10155837083232713,20669912712_10155837045447713,10155837045447713_10155837047647713,b'Atletico too made to the quarters...',0,2018-03-15 18:07:46,0
10155837045447713_10155837090262713,20669912712_10155837045447713,10155837045447713_10155837047647713,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xbf',0,2018-03-15 18:09:56,0
10155837045447713_10155837859942713,20669912712_10155837045447713,10155837045447713_10155837047647713,b'Matt Dowling \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9',0,2018-03-16 00:26:15,0
10155837045447713_10155837894322713,20669912712_10155837045447713,10155837045447713_10155837047647713,b'Sure bro',0,2018-03-16 00:59:57,0
10155837045447713_10155838398152713,20669912712_10155837045447713,10155837045447713_10155837047647713,b'Alan Thong fu*k off you ugly cu*t',0,2018-03-16 06:44:53,0
10155837045447713_10155837047757713,20669912712_10155837045447713,,b'Eski milan olsayd\xc4\xb1 gorurduk',0,2018-03-15 17:54:52,0
10155837045447713_10155837047877713,20669912712_10155837045447713,,b'Congrats',0,2018-03-15 17:54:53,0
10155837045447713_10155837048097713,20669912712_10155837045447713,,b'We winning this..glory to the gunners\xf0\x9f\x98\x8a\xf0\x9f\x99\x8c',0,2018-03-15 17:54:58,0
10155837045447713_10155837048182713,20669912712_10155837045447713,,b'Come On You Arsenal \xe2\x9d\xa4\xef\xb8\x8f',0,2018-03-15 17:55:00,0
10155837045447713_10155837048187713,20669912712_10155837045447713,,"b""So many angry Milan fans who thought they'll progress \xf0\x9f\x98\x82""",0,2018-03-15 17:55:00,0
10155837045447713_10155837057147713,20669912712_10155837045447713,10155837045447713_10155837048187713,b'Thank the referee \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb',0,2018-03-15 17:58:13,7
10155837045447713_10155837070097713,20669912712_10155837045447713,10155837045447713_10155837048187713,b'same your mom',0,2018-03-15 18:02:17,1
10155837045447713_10155837076957713,20669912712_10155837045447713,10155837045447713_10155837048187713,"b""it's look like some idiots thought Xhaka Boom is Referee work too ;-)""",0,2018-03-15 18:04:54,3
10155837045447713_10155837095182713,20669912712_10155837045447713,10155837045447713_10155837048187713,b'Uscire al prossimo turno...',0,2018-03-15 18:11:54,0
10155837045447713_10155837112467713,20669912712_10155837045447713,10155837045447713_10155837048187713,"b""Hearthalloween Hocuspocus  a drop by the goalie is a nice goal? Check Milan's goal please""",0,2018-03-15 18:15:53,1
10155837045447713_10155837142652713,20669912712_10155837045447713,10155837045447713_10155837048187713,b'Alexander.. Xhaka goal is decisive and not a consolation like that milan goal bro',0,2018-03-15 18:24:56,0
10155837045447713_10155837048367713,20669912712_10155837045447713,,b'444444',0,2018-03-15 17:55:03,0
10155837045447713_10155837048442713,20669912712_10155837045447713,,b'With the refere ????',0,2018-03-15 17:55:05,1
10155837045447713_10155837049992713,20669912712_10155837045447713,10155837045447713_10155837048442713,b'we would of won it anyway ahah',0,2018-03-15 17:55:39,0
10155837045447713_10155837048567713,20669912712_10155837045447713,,b'Prefect Match!\xf0\x9f\xa4\x97',0,2018-03-15 17:55:08,1
10155837045447713_10155837048712713,20669912712_10155837045447713,,b'Calhanoglu has been too honest for you\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb',0,2018-03-15 17:55:12,19
10155837045447713_10155837048792713,20669912712_10155837045447713,,b'At least we reached the quarters \xf0\x9f\x98\x82',0,2018-03-15 17:55:15,6
10155837045447713_10155837061112713,20669912712_10155837045447713,10155837045447713_10155837048792713,b'The refree reaches the quarters',0,2018-03-15 17:59:32,0
10155837045447713_10155837114222713,20669912712_10155837045447713,10155837045447713_10155837048792713,"b""Then take away the penalty. We are still thru'.""",0,2018-03-15 18:16:31,0
10155837045447713_10155837048982713,20669912712_10155837045447713,,b'Tao Y\xc3\xaau M\xc3\xa0y <3',0,2018-03-15 17:55:18,0
10155837045447713_10155837049312713,20669912712_10155837045447713,,b'Man of the match. Referee',0,2018-03-15 17:55:25,9
10155837045447713_10155837049467713,20669912712_10155837045447713,,b'Fantastic game - well done lads',0,2018-03-15 17:55:28,0
10155837045447713_10155837049487713,20669912712_10155837045447713,,b'Gunners',0,2018-03-15 17:55:28,0
10155837045447713_10155837049537713,20669912712_10155837045447713,,"b'Good team effort for once, keep it gelled like that and youll be a top prem team every season'",0,2018-03-15 17:55:29,0
10155837045447713_10155837049937713,20669912712_10155837045447713,,b'Barcelona celebrate as much as they can by beating a team which has only one UEFA cup  While Arsenal Keep Carm after they smash 5-1 a team which won more than five champions League titles.... WORLD IS VERY CONFUSING O:-)',0,2018-03-15 17:55:37,18
10155837045447713_10155837081467713,20669912712_10155837045447713,10155837045447713_10155837049937713,"b""The number is 7, and is a number you'll never reach""",0,2018-03-15 18:06:53,11
10155837045447713_10155837091587713,20669912712_10155837045447713,10155837045447713_10155837049937713,"b""But atleast we are capable of smashing them away ....... It's like Hulk can't have storm powers like Thor but still he can smash him.... and that's what we do fella :-)""",0,2018-03-15 18:10:39,1
10155837045447713_10155837194247713,20669912712_10155837045447713,10155837045447713_10155837049937713,"b""Milan is a full new team without experience don't think is a great thing winning this match... And with THAT penalty... History is a total different thing, Milan is like living football History...""",0,2018-03-15 18:41:39,4
10155837045447713_10155838148377713,20669912712_10155837045447713,10155837045447713_10155837049937713,b'so Manchester United is living in history despite Ben Yeddee magics :-D',0,2018-03-16 04:20:04,1
10155837045447713_10155838418522713,20669912712_10155837045447713,10155837045447713_10155837049937713,b'United european history is really not that glorious...',0,2018-03-16 06:59:03,1
10155837045447713_10155838418927713,20669912712_10155837045447713,10155837045447713_10155837049937713,b'They are like Inter...',0,2018-03-16 06:59:33,1
10155837045447713_10155838732487713,20669912712_10155837045447713,10155837045447713_10155837049937713,b'hahahahha I appreciate bro',0,2018-03-16 09:18:24,0
10155837045447713_10155837049997713,20669912712_10155837045447713,,b'Ch\xc3\xbac b\xe1\xba\xa1n 1 ng\xc3\xa0y may m\xe1\xba\xafn nh\xc3\xa9 <3',0,2018-03-15 17:55:39,0
10155837045447713_10155837050042713,20669912712_10155837045447713,,b'Non e passato il milan?',0,2018-03-15 17:55:41,0
10155837045447713_10155837050047713,20669912712_10155837045447713,,"b'On a side note, Belerin played very well \xf0\x9f\x91\x8d'",0,2018-03-15 17:55:41,0
10155837045447713_10155837050302713,20669912712_10155837045447713,,b'Where The King Of Assist ozil',0,2018-03-15 17:55:47,0
10155837045447713_10155837050432713,20669912712_10155837045447713,,b'<3',0,2018-03-15 17:55:52,0
10155837045447713_10155837050437713,20669912712_10155837045447713,,b'Good keep it up \xf0\x9f\x91\x8d\xf0\x9f\x87\xae\xf0\x9f\x87\xb3',0,2018-03-15 17:55:52,0
