comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
1765501316844756_406073553189725,868164246578472_1765501316844756,1765501316844756_406073079856439,b'well i guess people dont have better use of their time',0,2018-03-17 20:38:29,1
1765501316844756_1663141843766225,868164246578472_1765501316844756,,b'Simrit Boparai why?',0,2018-03-17 20:36:27,0
1765501316844756_1663153780431698,868164246578472_1765501316844756,1765501316844756_1663141843766225,b'This is what white people spend their time on lmao',0,2018-03-17 20:55:21,1
1765501316844756_406073343189746,868164246578472_1765501316844756,,"b'it,s a pepperoni'",0,2018-03-17 20:37:34,0
1765501316844756_1663144243765985,868164246578472_1765501316844756,,b'Cram Inari',0,2018-03-17 20:40:13,0
1765501316844756_1663144287099314,868164246578472_1765501316844756,,b'Patrick Srichaiyan',0,2018-03-17 20:40:16,0
1765501316844756_1663145517099191,868164246578472_1765501316844756,,b'Gregor Richards',0,2018-03-17 20:42:01,0
1765501316844756_1663146677099075,868164246578472_1765501316844756,,"b""He's Italian, what do you expect lol""",0,2018-03-17 20:44:00,0
1765501316844756_1663146830432393,868164246578472_1765501316844756,,b'REALLY! Whos next Sponge Bob :(',0,2018-03-17 20:44:12,0
1765501316844756_1663146853765724,868164246578472_1765501316844756,,b'Patrick St-Onge Solving real problems',0,2018-03-17 20:44:14,0
1765501316844756_569702676718966,868164246578472_1765501316844756,1765501316844756_1663146853765724,b'Nintendo has gone too far',0,2018-03-17 21:01:51,1
1765501316844756_1663147697098973,868164246578472_1765501316844756,,b'Joe :{{{{',0,2018-03-17 20:45:30,0
1765501316844756_406077749855972,868164246578472_1765501316844756,1765501316844756_1663147697098973,b'This is absurd. The internet is too much',0,2018-03-17 20:55:31,0
1765501316844756_406075639856183,868164246578472_1765501316844756,,b'Oh my god hahaha',0,2018-03-17 20:46:35,0
1765501316844756_406075893189491,868164246578472_1765501316844756,,b'Mario Alvarez',0,2018-03-17 20:47:16,0
1765501316844756_1663149510432125,868164246578472_1765501316844756,,b'Joseph Descartes what the fuck',0,2018-03-17 20:48:34,0
1765501316844756_406076296522784,868164246578472_1765501316844756,,b'Stupid',0,2018-03-17 20:48:54,0
1765501316844756_1663150423765367,868164246578472_1765501316844756,,b'Andres Sustaita wtf lmao',0,2018-03-17 20:50:11,0
1765501316844756_406076606522753,868164246578472_1765501316844756,,b'Jenny Medina William Abrego Natalia Cruzz Carina Abrego wot in tarnation',0,2018-03-17 20:50:25,0
1765501316844756_406076613189419,868164246578472_1765501316844756,,b'Teresa Giles LMFAO WTF \xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 20:50:27,1
1765501316844756_406077056522708,868164246578472_1765501316844756,1765501316844756_406076613189419,b'Why',0,2018-03-17 20:52:40,0
1765501316844756_1663151490431927,868164246578472_1765501316844756,,b'Gabru Chatty Anthony Ladas Joey Delpino',0,2018-03-17 20:51:35,1
1765501316844756_1663151550431921,868164246578472_1765501316844756,,b'Daniel Lopez-Gonzalez Dolores Lopez Cesar Arceo Margarita Lopez',0,2018-03-17 20:51:40,0
1765501316844756_1663152600431816,868164246578472_1765501316844756,,b'Michael Ing',0,2018-03-17 20:53:14,1
1765501316844756_406078009855946,868164246578472_1765501316844756,,b'Jack Farrugia waaaaaaa',0,2018-03-17 20:56:22,0
1765501316844756_1663154883764921,868164246578472_1765501316844756,,b'Cam Pham',0,2018-03-17 20:57:24,0
1765501316844756_814682548739743,868164246578472_1765501316844756,1765501316844756_1663154883764921,b'why tho',0,2018-03-17 21:22:35,0
1765501316844756_406078499855897,868164246578472_1765501316844756,,b'Prince Bakil holy sht',0,2018-03-17 20:58:30,0
1765501316844756_569702106719023,868164246578472_1765501316844756,,b'Steven Crawford',0,2018-03-17 20:59:35,0
1765501316844756_1749557195107859,868164246578472_1765501316844756,1765501316844756_569702106719023,b'Nice \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e',0,2018-03-18 00:55:52,0
1765501316844756_217149745697386,868164246578472_1765501316844756,,b'Smdh',0,2018-03-17 21:01:44,0
1765501316844756_217149929030701,868164246578472_1765501316844756,,"b""Oh yay... I'm glad that was figured out... Now I can sleep\xf0\x9f\x98\x82\xf0\x9f\x98\x82""",0,2018-03-17 21:02:41,0
1765501316844756_569703236718910,868164246578472_1765501316844756,,b'\xc3\x81ngel Villalobos Valdez',0,2018-03-17 21:04:23,0
1765501316844756_569703430052224,868164246578472_1765501316844756,1765501316844756_569703236718910,"b'S\xc3\xad lo vi, k risa'",0,2018-03-17 21:05:19,0
1765501316844756_569704273385473,868164246578472_1765501316844756,,b'Billy Spears this ruined my childhood',0,2018-03-17 21:08:07,0
1765501316844756_569704540052113,868164246578472_1765501316844756,,b'Yessenia Gonzalez',0,2018-03-17 21:09:17,0
1765501316844756_217151792363848,868164246578472_1765501316844756,,b'Connor Ware I bet your one of the people trying to u guess the length',0,2018-03-17 21:11:33,0
1765501316844756_569705233385377,868164246578472_1765501316844756,1765501316844756_217151792363848,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 21:12:24,1
1765501316844756_569705543385346,868164246578472_1765501316844756,,b'@al Alex',0,2018-03-17 21:13:32,0
1765501316844756_569706083385292,868164246578472_1765501316844756,,b'Riley Casavant',0,2018-03-17 21:15:40,0
1765501316844756_217153322363695,868164246578472_1765501316844756,,b'Magdeline De Witt HHAHAHAHHA',0,2018-03-17 21:16:43,1
1765501316844756_173233193476635,868164246578472_1765501316844756,1765501316844756_217153322363695,b'bless',0,2018-03-17 21:17:46,0
1765501316844756_814682038739794,868164246578472_1765501316844756,,b'Elijah Dia I officially hate these people \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',0,2018-03-17 21:20:22,0
1765501316844756_173233830143238,868164246578472_1765501316844756,,b'Oscar Ismael',0,2018-03-17 21:20:31,0
1765501316844756_173233843476570,868164246578472_1765501316844756,,b'Tommy Coulter \xf0\x9f\x98\xad\xf0\x9f\x98\xad',0,2018-03-17 21:20:34,0
1765501316844756_814704262070905,868164246578472_1765501316844756,1765501316844756_173233843476570,b'Maddie why are you looking at Luigi dick',0,2018-03-17 22:04:07,0
1765501316844756_814707945403870,868164246578472_1765501316844756,1765501316844756_173233843476570,b'lol cuz i can',0,2018-03-17 22:07:12,0
1765501316844756_159639931416798,868164246578472_1765501316844756,1765501316844756_173233843476570,b's t o p   i t',0,2018-03-18 00:01:04,0
1765501316844756_814682378739760,868164246578472_1765501316844756,,b'Mathieu',0,2018-03-17 21:21:50,0
1765501316844756_173234520143169,868164246578472_1765501316844756,,b'Spencer Strider',0,2018-03-17 21:22:59,0
1765501316844756_173234696809818,868164246578472_1765501316844756,,b'Lauren Testa i crave death.',0,2018-03-17 21:23:34,0
1765501316844756_814682798739718,868164246578472_1765501316844756,,b'Taylor Malloy as if this is a thing',0,2018-03-17 21:23:52,0
1765501316844756_173235013476453,868164246578472_1765501316844756,,"b""What if he's a grower and doesn't show his natural self lol""",0,2018-03-17 21:24:15,0
1765501316844756_814683118739686,868164246578472_1765501316844756,,b'Trisha Sparkles... In case you were gonna play some tennis hahaha',0,2018-03-17 21:25:18,0
1765501316844756_814683248739673,868164246578472_1765501316844756,,b'Amy Coleman',0,2018-03-17 21:25:57,0
1765501316844756_814683352072996,868164246578472_1765501316844756,,b'Guess u can they. Thry really wanted that D.',0,2018-03-17 21:26:25,0
1765501316844756_814683902072941,868164246578472_1765501316844756,,b'Christina Martinez i hate the internet \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',0,2018-03-17 21:28:30,1
1765501316844756_173236000143021,868164246578472_1765501316844756,,b'Thomas Killmier-Burns',0,2018-03-17 21:28:59,0
1765501316844756_173236070143014,868164246578472_1765501316844756,,"b""who cares \xf0\x9f\x98\x82 it's called video game graphics lol no one talks about batman's big ass bulge""",0,2018-03-17 21:29:25,0
1765501316844756_173236476809640,868164246578472_1765501316844756,,"b""The real question here Is, is he a show'er or a grower?""",0,2018-03-17 21:31:06,0
1765501316844756_173236920142929,868164246578472_1765501316844756,,b'Keith Gamboa Devin Freccero LOOL',0,2018-03-17 21:32:53,2
1765501316844756_1749595478437364,868164246578472_1765501316844756,1765501316844756_173236920142929,b'Good to know \xf0\x9f\x91\x8d',0,2018-03-18 01:58:59,0
1765501316844756_624773281199000,868164246578472_1765501316844756,1765501316844756_173236920142929,b'\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a',0,2018-03-18 02:20:22,0
1765501316844756_173237046809583,868164246578472_1765501316844756,,b'Marie Sanz jajajajaja no se que acabo de leer jajajaja but there goes my weekend',0,2018-03-17 21:33:27,0
1765501316844756_814685135406151,868164246578472_1765501316844756,,b'Henry Heck',0,2018-03-17 21:34:14,0
1765501316844756_814685482072783,868164246578472_1765501316844756,,b'Chlo\xc3\xa9',0,2018-03-17 21:35:32,0
1765501316844756_814685488739449,868164246578472_1765501316844756,,b'\xf0\x9f\x8d\x86\xf0\x9f\x8d\x86\xf0\x9f\x8d\x86 \xf0\x9f\xa4\xa3',0,2018-03-17 21:35:32,0
1765501316844756_173237706809517,868164246578472_1765501316844756,,b'Leyton Park',0,2018-03-17 21:35:58,0
1765501316844756_814692885405376,868164246578472_1765501316844756,1765501316844756_173237706809517,b'Mama mia',0,2018-03-17 21:50:46,0
1765501316844756_173241566809131,868164246578472_1765501316844756,,b'3.7 inches...Im not impressed Luigi \xf0\x9f\x98\x82',0,2018-03-17 21:37:02,0
1765501316844756_173241703475784,868164246578472_1765501316844756,,"b""Dang And I thought I wouldn't need math outside school.""",0,2018-03-17 21:37:28,0
1765501316844756_173242420142379,868164246578472_1765501316844756,,b'Mercedes Luteman \xf0\x9f\x98\x82',0,2018-03-17 21:39:43,0
1765501316844756_814686898739308,868164246578472_1765501316844756,,b'#issa\xf0\x9f\x8d\x86\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',0,2018-03-17 21:41:08,0
1765501316844756_814687002072631,868164246578472_1765501316844756,,b'Drew Gaffney why is this a thing',0,2018-03-17 21:41:26,0
1765501316844756_814705808737417,868164246578472_1765501316844756,1765501316844756_814687002072631,b'This pains me',0,2018-03-17 22:05:24,0
1765501316844756_173243000142321,868164246578472_1765501316844756,,b'Harrison Jack',0,2018-03-17 21:42:39,0
1765501316844756_814689448739053,868164246578472_1765501316844756,1765501316844756_173243000142321,b'3.7 inches of raw italian meat',0,2018-03-17 21:45:19,0
1765501316844756_814688585405806,868164246578472_1765501316844756,,b'Priscilla Tylinski',0,2018-03-17 21:44:13,1
1765501316844756_814718732069458,868164246578472_1765501316844756,1765501316844756_814688585405806,b'Luigi got big titties',0,2018-03-17 22:23:20,0
1765501316844756_814688708739127,868164246578472_1765501316844756,,b'George Bowman IV now we know',0,2018-03-17 21:44:23,1
1765501316844756_814689408739057,868164246578472_1765501316844756,1765501316844756_814688708739127,b'answering the questions we were all asking',0,2018-03-17 21:45:16,1
1765501316844756_173243456808942,868164246578472_1765501316844756,1765501316844756_814688708739127,"b""also, tag Abby McGill too, don't be a coward""",0,2018-03-17 21:45:33,1
1765501316844756_173257706807517,868164246578472_1765501316844756,1765501316844756_814688708739127,b'George Bowman IV um.. thanks?',0,2018-03-17 22:27:28,0
1765501316844756_814688892072442,868164246578472_1765501316844756,,b'Cheyenne Ball Smith Tameikka Parsons Rebecca Hume Brayden Cameron',0,2018-03-17 21:44:30,1
1765501316844756_814739265400738,868164246578472_1765501316844756,1765501316844756_814688892072442,b'Wtf',0,2018-03-17 23:16:11,0
1765501316844756_1806543609639537,868164246578472_1765501316844756,1765501316844756_814688892072442,b'why',0,2018-03-18 00:48:20,0
1765501316844756_173243560142265,868164246578472_1765501316844756,,b'Evan Webb',0,2018-03-17 21:45:59,0
1765501316844756_173243756808912,868164246578472_1765501316844756,,b'Seriously people get out of the house put the electronics down and find a real hobby.',0,2018-03-17 21:46:46,0
1765501316844756_173244396808848,868164246578472_1765501316844756,,b'People have way too much time on their hands. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',0,2018-03-17 21:48:49,0
1765501316844756_173244446808843,868164246578472_1765501316844756,,b'Christine James',0,2018-03-17 21:48:57,0
1765501316844756_173246300141991,868164246578472_1765501316844756,1765501316844756_173244446808843,b'I bet Luigi is PACKING',0,2018-03-17 21:52:27,0
1765501316844756_814694768738521,868164246578472_1765501316844756,1765501316844756_173244446808843,b'Grower not a shower \xf0\x9f\x91\x80\xf0\x9f\x91\x80',0,2018-03-17 21:52:56,0
1765501316844756_814691795405485,868164246578472_1765501316844756,,b'Lauraffe Kibbles',0,2018-03-17 21:49:02,0
1765501316844756_173244466808841,868164246578472_1765501316844756,,b'Patrieice Wilcock',0,2018-03-17 21:49:04,0
1765501316844756_173244896808798,868164246578472_1765501316844756,,"b""Pat Carroll James O'Day Arjana Balaj""",0,2018-03-17 21:50:33,1
1765501316844756_173244946808793,868164246578472_1765501316844756,,b'Angiebeth Gonzalez\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 21:50:43,0
1765501316844756_173246113475343,868164246578472_1765501316844756,,"b'First safari, now Luigi?'",0,2018-03-17 21:51:55,0
1765501316844756_173246143475340,868164246578472_1765501316844756,,b'Rocky Karri',0,2018-03-17 21:52:03,0
1765501316844756_814695982071733,868164246578472_1765501316844756,,b'Charlie Carpinteyro',0,2018-03-17 21:54:49,0
1765501316844756_814697068738291,868164246578472_1765501316844756,,b'Rohan Barar could turn this into an essay',0,2018-03-17 21:56:19,1
1765501316844756_814747288733269,868164246578472_1765501316844756,1765501316844756_814697068738291,b'Why is this a thing',0,2018-03-17 23:38:20,0
1765501316844756_814697895404875,868164246578472_1765501316844756,,b'Hahahahahaha',0,2018-03-17 21:57:19,0
1765501316844756_173248023475152,868164246578472_1765501316844756,,b'Kevin Tian my son Luigi',0,2018-03-17 21:57:43,0
1765501316844756_173248083475146,868164246578472_1765501316844756,,b'Andres Padilla',0,2018-03-17 21:58:03,0
1765501316844756_173255206807767,868164246578472_1765501316844756,1765501316844756_173248083475146,b'no podia seguir con mi vida sin esta informacion xD',0,2018-03-17 22:19:20,0
1765501316844756_814718012069530,868164246578472_1765501316844756,1765501316844756_173248083475146,b'De nada',0,2018-03-17 22:20:52,0
1765501316844756_814701185404546,868164246578472_1765501316844756,,b'Weep for the culture',0,2018-03-17 22:00:09,0
1765501316844756_814701398737858,868164246578472_1765501316844756,,b'Roxy Chapman',0,2018-03-17 22:00:35,1
1765501316844756_173249010141720,868164246578472_1765501316844756,,b'Jessica Pena',0,2018-03-17 22:01:10,0
1765501316844756_814701778737820,868164246578472_1765501316844756,,b'Mathieu Johnson',0,2018-03-17 22:01:10,0
1765501316844756_173249186808369,868164246578472_1765501316844756,,b'Shana Nicole',0,2018-03-17 22:01:51,0
1765501316844756_173249386808349,868164246578472_1765501316844756,,b'Trinity Faith Ann Williams The More You Know \xf0\x9f\x8c\x88\xe2\xad\x90\xef\xb8\x8f',0,2018-03-17 22:02:39,0
1765501316844756_814704045404260,868164246578472_1765501316844756,1765501316844756_173249386808349,b'Wth \xf0\x9f\x98\x82',0,2018-03-17 22:03:56,0
1765501316844756_173250036808284,868164246578472_1765501316844756,,b'Israel Fernandez',0,2018-03-17 22:05:00,0
1765501316844756_814706138737384,868164246578472_1765501316844756,,b'Anabelinda D\xc3\xadaz Eduardo Morales jajajajjaa',0,2018-03-17 22:05:28,0
1765501316844756_173257686807519,868164246578472_1765501316844756,1765501316844756_814706138737384,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82jajajaja cannot unsee',0,2018-03-17 22:27:20,0
1765501316844756_173250540141567,868164246578472_1765501316844756,,b'Chelsea-Paige Sachse',0,2018-03-17 22:06:31,0
1765501316844756_814708195403845,868164246578472_1765501316844756,,b'Andrea Realpe',0,2018-03-17 22:07:35,0
1765501316844756_814710302070301,868164246578472_1765501316844756,,b'Luis Martinez',0,2018-03-17 22:11:09,1
1765501316844756_814710702070261,868164246578472_1765501316844756,,b'@Angel Terrorsoul',0,2018-03-17 22:11:49,0
1765501316844756_173254120141209,868164246578472_1765501316844756,,b'Jenny Franco Norana Jessy Eric Janny Aathu',0,2018-03-17 22:14:57,0
1765501316844756_173254606807827,868164246578472_1765501316844756,1765501316844756_173254120141209,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 22:16:30,0
1765501316844756_814735292067802,868164246578472_1765501316844756,1765501316844756_173254120141209,b'cindy just stop tagging me\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 23:03:08,0
1765501316844756_173279870138634,868164246578472_1765501316844756,1765501316844756_173254120141209,b'Never',0,2018-03-17 23:16:53,0
1765501316844756_173279960138625,868164246578472_1765501316844756,1765501316844756_173254120141209,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',0,2018-03-17 23:17:20,0
1765501316844756_159639418083516,868164246578472_1765501316844756,1765501316844756_173254120141209,b'Norana elle vx que tu vit le traumatisme avk elle ahahahahah',0,2018-03-17 23:57:33,0
1765501316844756_1806537202973511,868164246578472_1765501316844756,1765501316844756_173254120141209,b'\xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89',0,2018-03-18 00:25:40,0
1765501316844756_183728452245444,868164246578472_1765501316844756,1765501316844756_173254120141209,b'WAEEEE\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',0,2018-03-18 04:47:07,0
1765501316844756_814713665403298,868164246578472_1765501316844756,,"b""Luillys Francisco I shouldn't be this weak""",0,2018-03-17 22:15:16,0
1765501316844756_814722298735768,868164246578472_1765501316844756,1765501316844756_814713665403298,b'Yo same',0,2018-03-17 22:33:28,0
1765501316844756_173254240141197,868164246578472_1765501316844756,,b'Cori Mendez',0,2018-03-17 22:15:19,0
1765501316844756_173254296807858,868164246578472_1765501316844756,,b'Mari Fel',0,2018-03-17 22:15:28,1
1765501316844756_814714118736586,868164246578472_1765501316844756,,b'Alexis Zorad Samantha Merrlles Elaine Donck Harrison Bates',0,2018-03-17 22:15:43,3
1765501316844756_814715122069819,868164246578472_1765501316844756,,b'First Ugandan Knuckels and now figuring out an 80s video game character dick size?',0,2018-03-17 22:16:36,0
1765501316844756_814716882069643,868164246578472_1765501316844756,,b'Miranda Alex Darion',0,2018-03-17 22:17:52,0
1765501316844756_173256356807652,868164246578472_1765501316844756,1765501316844756_814716882069643,b'http://thehardtimes.net/harddrive/nintendo-confirms-waluigi-uncircumcised-reason/ [[SHARE]]',0,2018-03-17 22:23:11,0
1765501316844756_814718895402775,868164246578472_1765501316844756,1765501316844756_814716882069643,b'Darion WHAT THE FUCK',0,2018-03-17 22:23:58,1
1765501316844756_814719072069424,868164246578472_1765501316844756,1765501316844756_814716882069643,b'Darion this is more than I bargained for lmao \n\n\xf0\x9f\x91\x80 very informative',0,2018-03-17 22:24:21,1
1765501316844756_814719828736015,868164246578472_1765501316844756,1765501316844756_814716882069643,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 22:26:59,1
1765501316844756_173258290140792,868164246578472_1765501316844756,1765501316844756_814716882069643,b'WAH',0,2018-03-17 22:30:01,1
1765501316844756_814734628734535,868164246578472_1765501316844756,1765501316844756_814716882069643,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 23:01:43,0
1765501316844756_814717522069579,868164246578472_1765501316844756,,"b""Who the HELL looks to see if there is a bulge in a fictional characters pants while playing a game ! Seriously people stop listening to people like Hillary it's killing your brains""",0,2018-03-17 22:19:53,0
1765501316844756_173255870141034,868164246578472_1765501316844756,,b'Fernando Littardi',0,2018-03-17 22:21:43,0
1765501316844756_173256373474317,868164246578472_1765501316844756,,b'Daniel Rosales',0,2018-03-17 22:23:13,0
1765501316844756_173256470140974,868164246578472_1765501316844756,,b'Abby Bowen Maggy Bowen \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',0,2018-03-17 22:23:38,0
1765501316844756_173256500140971,868164246578472_1765501316844756,,b'Dean Yacyshyn',0,2018-03-17 22:23:43,0
1765501316844756_814718875402777,868164246578472_1765501316844756,,b'Isaiah Zambrano',0,2018-03-17 22:23:53,0
1765501316844756_814719188736079,868164246578472_1765501316844756,,b'what do i do with this info',0,2018-03-17 22:24:59,0
1765501316844756_173257240140897,868164246578472_1765501316844756,,b'Stop',0,2018-03-17 22:25:58,0
1765501316844756_173257550140866,868164246578472_1765501316844756,,b'Chanel Abraham',0,2018-03-17 22:26:52,0
1765501316844756_814720092069322,868164246578472_1765501316844756,,b'Tyrone Mario',0,2018-03-17 22:28:03,0
1765501316844756_173258446807443,868164246578472_1765501316844756,,b'Marvin Francis Tasha',0,2018-03-17 22:30:42,0
1765501316844756_173260880140533,868164246578472_1765501316844756,1765501316844756_173258446807443,b'Cant deny the bulge',0,2018-03-17 22:38:06,1
1765501316844756_173258453474109,868164246578472_1765501316844756,,b'Farrel Narendratama facts only',0,2018-03-17 22:30:43,0
1765501316844756_814721562069175,868164246578472_1765501316844756,,b'Brandon Che Berrones \xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 22:31:57,0
1765501316844756_814722658735732,868164246578472_1765501316844756,,"b'I could have lived my whole life not knowing this, but you know. Here we are...'",0,2018-03-17 22:34:16,0
1765501316844756_814722692069062,868164246578472_1765501316844756,,b'Mario Alazo',0,2018-03-17 22:34:21,0
1765501316844756_814722842069047,868164246578472_1765501316844756,,b'Braedan Steven Bourke YUCK',0,2018-03-17 22:34:39,0
1765501316844756_173260333473921,868164246578472_1765501316844756,1765501316844756_814722842069047,b'*pre-orders Mario Tennis*',0,2018-03-17 22:36:30,0
1765501316844756_814723042069027,868164246578472_1765501316844756,,b'May Thu',0,2018-03-17 22:35:08,1
1765501316844756_814723915402273,868164246578472_1765501316844756,1765501316844756_814723042069027,b'Gurllll',0,2018-03-17 22:37:13,0
1765501316844756_173260160140605,868164246578472_1765501316844756,,b'Miguel baia baia baia',0,2018-03-17 22:36:00,0
1765501316844756_814724275402237,868164246578472_1765501316844756,,b'Bryson Couch',0,2018-03-17 22:38:08,0
1765501316844756_814727405401924,868164246578472_1765501316844756,,"b""Diana Patricia\nHe got big tiddies but a small dang a' Lang""",0,2018-03-17 22:44:19,1
1765501316844756_173263243473630,868164246578472_1765501316844756,1765501316844756_814727405401924,"b""Ceasar D'angelo OMG""",0,2018-03-17 22:46:48,1
1765501316844756_814737062067625,868164246578472_1765501316844756,1765501316844756_814727405401924,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 23:07:59,1
1765501316844756_814737115400953,868164246578472_1765501316844756,1765501316844756_814727405401924,"b'Oh you meant, Luigi. Carry on \xf0\x9f\x99\x8f\xf0\x9f\x98\x85'",0,2018-03-17 23:08:15,0
1765501316844756_814728442068487,868164246578472_1765501316844756,,b'Donny Hadberg Marcus Corral',0,2018-03-17 22:46:42,0
1765501316844756_173263516806936,868164246578472_1765501316844756,,b'Taylor Wynn Emilie Lanham Sarah Jackson Paula McMaster I CANT',0,2018-03-17 22:48:04,2
1765501316844756_173264126806875,868164246578472_1765501316844756,1765501316844756_173263516806936,b'they really went into full sherlock holmes mode and i am HERE for it',0,2018-03-17 22:50:03,1
1765501316844756_814729462068385,868164246578472_1765501316844756,,b'Tiffanie Demma',0,2018-03-17 22:49:13,0
1765501316844756_814730168734981,868164246578472_1765501316844756,,b'Charmaine Wallace just in case we needed to know this for work',0,2018-03-17 22:51:39,0
1765501316844756_814730415401623,868164246578472_1765501316844756,,b'Every day we stray further from god',0,2018-03-17 22:52:47,0
1765501316844756_173265820140039,868164246578472_1765501316844756,,b'Kaitlyn Ruprecht \xf0\x9f\x98\x82',0,2018-03-17 22:53:37,0
1765501316844756_814731415401523,868164246578472_1765501316844756,,b'Henry Ruan tfw luigi soft bigger than u hard',0,2018-03-17 22:54:54,0
1765501316844756_173267200139901,868164246578472_1765501316844756,1765501316844756_814731415401523,b'u know im not hard when i see you...',0,2018-03-17 22:56:34,0
1765501316844756_173267290139892,868164246578472_1765501316844756,1765501316844756_814731415401523,b'thats Robert Leung',0,2018-03-17 22:56:42,0
1765501316844756_173271050139516,868164246578472_1765501316844756,1765501316844756_814731415401523,b'Mr banana',0,2018-03-17 23:02:45,0
1765501316844756_814731482068183,868164246578472_1765501316844756,,b'Jeremy Leary-Borda',0,2018-03-17 22:55:05,0
1765501316844756_173266853473269,868164246578472_1765501316844756,,"b""Ebony O'Dea Alex Beard Hayes""",0,2018-03-17 22:55:44,1
1765501316844756_814732882068043,868164246578472_1765501316844756,,b'Luis Enrique Zamudio Josh Solis Cortez',0,2018-03-17 22:58:46,0
1765501316844756_173268230139798,868164246578472_1765501316844756,,b'Ashleigh Hones David Cole this is the information I live for',0,2018-03-17 22:58:48,0
1765501316844756_173268340139787,868164246578472_1765501316844756,,b'Bonnie Kym Cox ehe',0,2018-03-17 22:59:02,0
1765501316844756_814734428734555,868164246578472_1765501316844756,1765501316844756_173268340139787,b'Omfg',0,2018-03-17 23:01:05,1
1765501316844756_173270816806206,868164246578472_1765501316844756,,b'Marcus',0,2018-03-17 23:02:17,0
1765501316844756_814735092067822,868164246578472_1765501316844756,,b'Luis Gonzalez wth',0,2018-03-17 23:02:34,0
1765501316844756_814735252067806,868164246578472_1765501316844756,,b'Whisper SunRhodeses',0,2018-03-17 23:03:00,0
1765501316844756_814735412067790,868164246578472_1765501316844756,,b'This just in... Luigi identifies as a she.',0,2018-03-17 23:03:38,0
1765501316844756_173271673472787,868164246578472_1765501316844756,,b'Shawn your kind of video',0,2018-03-17 23:03:45,0
1765501316844756_173271686806119,868164246578472_1765501316844756,,b'Sheng Lai',0,2018-03-17 23:03:48,0
1765501316844756_173273616805926,868164246578472_1765501316844756,,b'Tsiky Imanoela',0,2018-03-17 23:06:24,1
1765501316844756_173274083472546,868164246578472_1765501316844756,,b'Daniel Herreraa',0,2018-03-17 23:06:30,0
1765501316844756_173274876805800,868164246578472_1765501316844756,,b'Becky Pelley',0,2018-03-17 23:07:02,0
1765501316844756_173275113472443,868164246578472_1765501316844756,,b'Luigi is daddy',0,2018-03-17 23:07:25,0
1765501316844756_173275890139032,868164246578472_1765501316844756,,b'Nausher Azher',0,2018-03-17 23:08:02,0
1765501316844756_173277563472198,868164246578472_1765501316844756,,b'David Valentin',0,2018-03-17 23:10:05,0
1765501316844756_1749538805109698,868164246578472_1765501316844756,1765501316844756_173277563472198,b'We all need to know lol',0,2018-03-18 00:35:04,0
1765501316844756_814737545400910,868164246578472_1765501316844756,,b'Lisa do I tag you in too much stuff',0,2018-03-17 23:10:18,0
1765501316844756_173278030138818,868164246578472_1765501316844756,1765501316844756_814737545400910,"b'Lol, this is important stuff!'",0,2018-03-17 23:10:53,0
1765501316844756_814738105400854,868164246578472_1765501316844756,,b'Marcel Alec',0,2018-03-17 23:12:11,0
1765501316844756_814738368734161,868164246578472_1765501316844756,,b'Justin Robert Huxley',0,2018-03-17 23:13:01,0
1765501316844756_173278623472092,868164246578472_1765501316844756,,b'Cody Cokely',0,2018-03-17 23:13:07,0
1765501316844756_1806530459640852,868164246578472_1765501316844756,1765501316844756_173278623472092,"b""Already seen it, and we all know Nintendo is cowards and he's just as smooth as a Ken doll""",0,2018-03-18 00:03:11,0
