comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
10156216963731263_10156217024366263,68680511262_10156216963731263,10156216963731263_10156216976226263,"b""he's a bandwagon. real eagles fans know one ring doesnt give us tons of bragging rights. its great to get the monkey off our back though.""",0,2018-03-17 22:38:51,0
10156216963731263_10156216977011263,68680511262_10156216963731263,,b'What makes the NFL interesting... So many factors at play.. so many teams at that cusp of breaking through .',0,2018-03-17 22:08:59,0
10156216963731263_10156216978291263,68680511262_10156216963731263,,b'In the Cardinals case it quickly became a Letter Box-they are always rebuilding- they are the laughing stock of the NFL!',0,2018-03-17 22:09:49,2
10156216963731263_10156217007251263,68680511262_10156216963731263,10156216963731263_10156216978291263,b'Says someone who is a 40- whiner fan',0,2018-03-17 22:28:43,1
10156216963731263_10156217019646263,68680511262_10156216963731263,10156216963731263_10156216978291263,"b""They are NOT the laughing stock. That's a dumb statement. That goes to the Browns. I still love them both.""",0,2018-03-17 22:36:12,3
10156216963731263_10156217232021263,68680511262_10156216963731263,10156216963731263_10156216978291263,"b""Sheri Steenbakkers Lucas Well! \nWe've got five (5) Superbowls, how many you guys have..... I thought so!""",0,2018-03-18 00:35:31,0
10156216963731263_10156217324466263,68680511262_10156216963731263,10156216963731263_10156216978291263,b'That laughing stock of a team swept those niners the past few years. But yeah keep living in the 80s Arit J Ossa',0,2018-03-18 01:52:05,0
10156216963731263_10156216978806263,68680511262_10156216963731263,,b'Retire already lol you had your chance against the Steelers',0,2018-03-17 22:10:11,0
10156216963731263_10156216980156263,68680511262_10156216963731263,,b'Thanks to Bradford. ..already done .',0,2018-03-17 22:11:23,0
10156216963731263_10156216980586263,68680511262_10156216963731263,,"b""Don't count Arizona out.....""",0,2018-03-17 22:11:45,1
10156216963731263_10156216980796263,68680511262_10156216963731263,,"b'Look at Seattle. They were supposed to have 4-5 years, but it closed after 2.'",0,2018-03-17 22:11:56,0
10156216963731263_10156216980921263,68680511262_10156216963731263,,b'Ryan Bailey feelsbad',0,2018-03-17 22:12:03,0
10156216963731263_10156216981186263,68680511262_10156216963731263,,b'Send him home to the Vikings',0,2018-03-17 22:12:08,1
10156216963731263_10156216981936263,68680511262_10156216963731263,,b'Ask Seattle.',0,2018-03-17 22:12:47,0
10156216963731263_10156216982426263,68680511262_10156216963731263,,b'Closed with Bradford',0,2018-03-17 22:13:18,0
10156216963731263_10156216982901263,68680511262_10156216963731263,,"b""I don't know because the Vikings have never won a Super Bowl... However, Bud Grant got us to quite a few back in the day... Seemed like the Vikings were always one of the best teams in the NFC for the entire decade..? Always in the playoffs and doing some damage... Now days seems like most teams can go on a run for 3 years then it's time to retool... Except the Patriots...""",0,2018-03-17 22:13:33,1
10156216963731263_10156216983636263,68680511262_10156216963731263,,b'One game',0,2018-03-17 22:13:52,0
10156216963731263_10156216985141263,68680511262_10156216963731263,,"b""Patriots fans will tell you all you need to do is learn how to cheat. That's the answer lol""",0,2018-03-17 22:14:58,1
10156216963731263_10156216986726263,68680511262_10156216963731263,10156216963731263_10156216985141263,b'You know how stupid you sound ??',0,2018-03-17 22:16:11,0
10156216963731263_10156216988881263,68680511262_10156216963731263,10156216963731263_10156216985141263,"b""That's what Patriot fans told me my team should learn how to do. Cheat better lol""",0,2018-03-17 22:17:54,1
10156216963731263_10156216985656263,68680511262_10156216963731263,,b'As fast as a top QB goes down . Just ask GB .',0,2018-03-17 22:15:25,0
10156216963731263_10156216986891263,68680511262_10156216963731263,,b'as fast as one can open #cousins #skol',0,2018-03-17 22:16:23,0
10156216963731263_10156216987821263,68680511262_10156216963731263,,b'We got bout 7 more years.\xf0\x9f\x90\x90\xf0\x9f\x91\x8c #GOPACKGO #SCENEFOR14 [[PHOTO]]',0,2018-03-17 22:17:09,0
10156216963731263_10156217115626263,68680511262_10156216963731263,10156216963731263_10156216987821263,b'Lol your dreaming',0,2018-03-17 23:19:42,0
10156216963731263_10156216990716263,68680511262_10156216963731263,,b'Pats you will get your ring',0,2018-03-17 22:19:03,0
10156216963731263_10156216991676263,68680511262_10156216963731263,,"b'For example, I feel like my Rams have two years and then the team will get worse Bc of contracts and such.'",0,2018-03-17 22:19:45,0
10156216963731263_10156216994621263,68680511262_10156216963731263,,b'As long as your starting quarterback can be a difference maker',0,2018-03-17 22:21:56,0
10156216963731263_10156216995296263,68680511262_10156216963731263,,b'Cowboys Super Bowl Champions for the 6th time! Screenshot it you losers.',0,2018-03-17 22:22:23,0
10156216963731263_10156216997426263,68680511262_10156216963731263,10156216963731263_10156216995296263,b'Why waste the storage space?',0,2018-03-17 22:23:32,1
10156216963731263_10156217011646263,68680511262_10156216963731263,10156216963731263_10156216995296263,b'Richard Daley \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',0,2018-03-17 22:32:05,1
10156216963731263_10156217031136263,68680511262_10156216963731263,10156216963731263_10156216995296263,b'Austin Bleecker',0,2018-03-17 22:43:04,0
10156216963731263_10156216995631263,68680511262_10156216963731263,,"b""How fast? One week. It's called getting eliminated in the playoffs.""",0,2018-03-17 22:22:39,0
10156216963731263_10156216998461263,68680511262_10156216963731263,,b'Fast',0,2018-03-17 22:24:15,0
10156216963731263_10156216999296263,68680511262_10156216963731263,,b'Micah Helfrey Ramon Martinez \xf0\x9f\x98\x91',0,2018-03-17 22:24:45,0
10156216963731263_10156217001831263,68680511262_10156216963731263,,b'The Viqueens window has closed after only 1 year.',0,2018-03-17 22:26:32,0
10156216963731263_10156217003421263,68680511262_10156216963731263,,b'Kevin Agostini awesome read',0,2018-03-17 22:27:28,1
10156216963731263_10156217003701263,68680511262_10156216963731263,,b'You have 2-3 years normally 4-5 years with elite teams',0,2018-03-17 22:27:38,0
10156216963731263_10156217008431263,68680511262_10156216963731263,,"b""Valin Connell Vikings signing Kirk Cousins. There's just closed""",0,2018-03-17 22:29:34,1
10156216963731263_10156217009656263,68680511262_10156216963731263,10156216963731263_10156217008431263,b'Theres went south with bridgewaters acl',0,2018-03-17 22:30:26,1
10156216963731263_10156217012126263,68680511262_10156216963731263,10156216963731263_10156217008431263,"b""Wouldn't it be funny if Cardinals make playoffs with Sam Bradford""",0,2018-03-17 22:32:21,1
10156216963731263_10156217051621263,68680511262_10156216963731263,10156216963731263_10156217008431263,"b""Can Bradford make it through a season first. And with the cardinals O line, he's gonna get hit a lot""",0,2018-03-17 22:53:41,0
10156216963731263_10156217103111263,68680511262_10156216963731263,10156216963731263_10156217008431263,"b""Its hard to believe how far he would've gone had he not gotten injured, along with playing under coaches like Jeff Fisher and Chip Kelly......""",0,2018-03-17 23:13:23,1
10156216963731263_10156217105741263,68680511262_10156216963731263,10156216963731263_10156217008431263,"b""I watch him play and even his frame is so frail, it's no wonder he gets beat up a lot though""",0,2018-03-17 23:15:18,0
10156216963731263_10156217008646263,68680511262_10156216963731263,,b'It can happen very quickly I overheard the chargers are already out of contention HA # TRUE STUFF!!!.',0,2018-03-17 22:29:45,0
10156216963731263_10156217012251263,68680511262_10156216963731263,,b'look guys... he will never have a ring... get over it ..',0,2018-03-17 22:32:26,0
10156216963731263_10156217024976263,68680511262_10156216963731263,,b'Slamned!!!',0,2018-03-17 22:39:25,0
10156216963731263_10156217025226263,68680511262_10156216963731263,,b'Worse in baseball',0,2018-03-17 22:39:38,0
10156216963731263_10156217043296263,68680511262_10156216963731263,,b'This is incredibly stupid',0,2018-03-17 22:51:25,0
10156216963731263_10156217072226263,68680511262_10156216963731263,,"b""eagles fans everywhere nowadays, I'm happy knowing a backup won u a Superbowl u will have no hall of famers, the NFL is Already done with u scrubs !! enjoy ur 2 seconds for they have passed""",0,2018-03-17 22:56:18,0
10156216963731263_10156217092501263,68680511262_10156216963731263,10156216963731263_10156217072226263,b'Thai man says differently...just imagine.....that was Foles what do you think is going to do? Exactly what he was doing all yr! [[PHOTO]]',0,2018-03-17 23:06:03,0
10156216963731263_10156217074426263,68680511262_10156216963731263,,"b'Seems like 3yrs, salary caps and egos break up teams after that'",0,2018-03-17 22:56:34,1
10156216963731263_10156217079076263,68680511262_10156216963731263,,b'Our window closes in 2021.\nDynasty: 2017-2020. [[PHOTO]]',0,2018-03-17 22:58:09,0
10156216963731263_10156217095021263,68680511262_10156216963731263,,b'Santonio Holmes closed the window',0,2018-03-17 23:07:39,0
10156216963731263_10156217102851263,68680511262_10156216963731263,,"b""Cardinals won't be going.""",0,2018-03-17 23:13:15,0
10156216963731263_10156217112356263,68680511262_10156216963731263,,b'Hang it up Fitz. This is going to be a sad year in AZ.',0,2018-03-17 23:17:55,1
10156216963731263_10156217116221263,68680511262_10156216963731263,,b'You have no corners and all your players are getting old',0,2018-03-17 23:20:08,0
10156216963731263_10156217119746263,68680511262_10156216963731263,,b'In the NFL real fast however it can be reopen just as fast if the right moves are made in the off-season.',0,2018-03-17 23:22:37,1
10156216963731263_10156217149426263,68680511262_10156216963731263,,b'4 years',0,2018-03-17 23:34:49,0
10156216963731263_10156217154191263,68680511262_10156216963731263,,b'fast Just gotta stay at it',0,2018-03-17 23:38:43,0
10156216963731263_10156217156691263,68680511262_10156216963731263,,"b'It would be nice for him to get a ring yes, but he\'s already great in so many fans and other players eyes he doesn\'t need a ring to be ""legit"".'",0,2018-03-17 23:40:05,0
10156216963731263_10156217171276263,68680511262_10156216963731263,,b'In a day',0,2018-03-17 23:48:03,1
10156216963731263_10156217183786263,68680511262_10156216963731263,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 23:58:19,0
10156216963731263_10156217198541263,68680511262_10156216963731263,,b'Jared Seidenstricker',0,2018-03-18 00:09:04,0
10156216963731263_10156217202151263,68680511262_10156216963731263,,b'Free Agency needs to go. Make it how it used to be where teams stuck together. It built much better rivalries.',0,2018-03-18 00:12:30,0
10156216963731263_10156217238616263,68680511262_10156216963731263,,b'Sign a year with the Chiefs. We need a vet like you',0,2018-03-18 00:39:07,0
10156216963731263_10156217298611263,68680511262_10156216963731263,10156216963731263_10156217238616263,b'Their window has been closed for 30 years or more.',0,2018-03-18 01:25:44,0
10156216963731263_10156217286581263,68680511262_10156216963731263,,b'Ask the Seahawks!',0,2018-03-18 01:15:08,0
10156216963731263_10156217287471263,68680511262_10156216963731263,,"b""Ooooo sorry to say but as long as Fitz is a card he'll never get a ring.""",0,2018-03-18 01:16:42,0
10156216963731263_10156217350561263,68680511262_10156216963731263,,"b""How fast can it open should be the real question. The Eagles were 4-12 the season before they won the Super Bowl. Don't be surprised to see a team like San Francisco in it this season.""",0,2018-03-18 02:12:51,2
10156216963731263_10156217504751263,68680511262_10156216963731263,,b'Ben Neville',0,2018-03-18 03:53:43,0
10156216963731263_10156217591881263,68680511262_10156216963731263,,b'Larry come back to mn',0,2018-03-18 04:57:05,0
10156216889561263_10156216892586263,68680511262_10156216889561263,,b'The Cleveland Browns will go to the playoffs this coming season.',0,2018-03-17 21:16:16,2
10156216889561263_10156216896026263,68680511262_10156216889561263,10156216889561263_10156216892586263,b'I admire your optimism but the Browns should focus on winning a game first..',0,2018-03-17 21:18:20,1
10156216889561263_10156216902166263,68680511262_10156216889561263,10156216889561263_10156216892586263,b'They will win at least 8',0,2018-03-17 21:21:56,0
10156216889561263_10156216902401263,68680511262_10156216889561263,10156216889561263_10156216892586263,b'They should win some games they have Taylor as qb decent qb and the one of the best receivers in the game Landry and Gordon',0,2018-03-17 21:22:05,0
10156216889561263_10156216893156263,68680511262_10156216889561263,,b'Thielen and Diggs are gonna have monster seasons with Cousins now. I think Sammy Watkins does a lot better with Maholmes because the dude has a cannon.',0,2018-03-17 21:16:40,12
10156216889561263_10156216903571263,68680511262_10156216889561263,10156216889561263_10156216893156263,"b""They'll still get smashed in the NFC championship game though...\xf0\x9f\x98\x82""",0,2018-03-17 21:22:43,0
10156216889561263_10156216905931263,68680511262_10156216889561263,10156216889561263_10156216893156263,"b""I'm a Cowboys fan but I'm realistic.""",0,2018-03-17 21:23:54,0
10156216889561263_10156216962091263,68680511262_10156216889561263,10156216889561263_10156216893156263,b'All sounds realistic to me',0,2018-03-17 21:59:16,1
10156216889561263_10156217026281263,68680511262_10156216889561263,10156216889561263_10156216893156263,"b""They lost their offensive coordinator so I don't think they'll do any better with cousins. They may do worse, their old offensive coordinator was good at getting WRs open""",0,2018-03-17 22:40:10,1
10156216889561263_10156217030461263,68680511262_10156216889561263,10156216889561263_10156216893156263,"b'Honestly, Cook and Rudolph will get the pick up. Cousins loves his TEs and RBs'",0,2018-03-17 22:42:40,1
10156216889561263_10156217133541263,68680511262_10156216889561263,10156216889561263_10156216893156263,"b'Gar\xc3\xa7on and Jackson just had 1,000 yard seasons'",0,2018-03-17 23:30:55,1
10156216889561263_10156217305161263,68680511262_10156216889561263,10156216889561263_10156216893156263,b'Jamarcus Russel had a cannon........not to mention KC has possibly the worst qb drafting record in the NFL',0,2018-03-18 01:32:29,0
10156216889561263_10156216896146263,68680511262_10156216889561263,,"b""I won't sleep on the Colts because their season will be a nightmare.""",0,2018-03-17 21:18:26,0
10156216889561263_10156216904331263,68680511262_10156216889561263,10156216889561263_10156216896146263,b'I will sleep on them. Luck is going crazy and probably still thinks his shoulder is hurt even though its been healed for a year.',0,2018-03-17 21:23:12,0
10156216889561263_10156216963196263,68680511262_10156216889561263,10156216889561263_10156216896146263,"b""That's what he meant John.""",0,2018-03-17 22:00:00,0
10156216889561263_10156217012626263,68680511262_10156216889561263,10156216889561263_10156216896146263,"b'Colts a team in a division with the Titans, Texans, Jags. TN signing big name players adding to what they already got. Jags got D, Texans got D. Colts got Luck and 1 mediocre reciever TN shuts down every game. Good luck lol'",0,2018-03-17 22:32:39,0
10156216889561263_10156216896866263,68680511262_10156216889561263,,b'Not this guy',0,2018-03-17 21:18:44,0
10156216889561263_10156216897451263,68680511262_10156216889561263,,b'Cousins via highway robbery',0,2018-03-17 21:18:59,0
10156216889561263_10156216900141263,68680511262_10156216889561263,,b'No one on the Vikings...',0,2018-03-17 21:20:32,1
10156216889561263_10156216906691263,68680511262_10156216889561263,10156216889561263_10156216900141263,b'Stfu',0,2018-03-17 21:24:22,2
10156216889561263_10156216907361263,68680511262_10156216889561263,10156216889561263_10156216900141263,b'38-7',0,2018-03-17 21:24:51,1
10156216889561263_10156216940791263,68680511262_10156216889561263,10156216889561263_10156216900141263,"b""Eagles fans fear the Vikings. That why they're always trolling on their stories. NFC goes thru MN this year and they know it.""",0,2018-03-17 21:44:49,4
10156216889561263_10156216950376263,68680511262_10156216889561263,10156216889561263_10156216900141263,b'Donald Smith  oh stop....\xf0\x9f\x98\x82',0,2018-03-17 21:51:30,0
10156216889561263_10156216951216263,68680511262_10156216889561263,10156216889561263_10156216900141263,"b""You act like you guys got Peyton Manning.. It's Kirk Cousins...""",0,2018-03-17 21:52:23,0
10156216889561263_10156216959826263,68680511262_10156216889561263,10156216889561263_10156216900141263,"b""For real Eagles fans seem to be talking about us more than their own team. You all know we're legit""",0,2018-03-17 21:57:19,4
10156216889561263_10156216966076263,68680511262_10156216889561263,10156216889561263_10156216900141263,b'I believe Kirk Cousins is Kirk Cousins. Not Peyton Manning.',0,2018-03-17 22:01:38,1
10156216889561263_10156216970476263,68680511262_10156216889561263,10156216889561263_10156216900141263,"b""Exactly.. He's not taking the Vikings anywhere. Not trying to be smart, but he's above average, that's it.  We have seen plenty of him. Nothing special.""",0,2018-03-17 22:04:33,1
10156216889561263_10156216971096263,68680511262_10156216889561263,10156216889561263_10156216900141263,"b""We'll see.""",0,2018-03-17 22:04:57,1
10156216889561263_10156216973361263,68680511262_10156216889561263,10156216889561263_10156216900141263,"b""During his time with the Washington Redskins, Cousins' starting record against winning teams is 4-19""",0,2018-03-17 22:06:34,0
10156216889561263_10156217023851263,68680511262_10156216889561263,10156216889561263_10156216900141263,b'Legit chokers.',0,2018-03-17 22:38:38,0
10156216889561263_10156217255181263,68680511262_10156216889561263,10156216889561263_10156216900141263,"b'Chris Essaf Cousins also never had a top ranked defense in Washington, and he also never had a running game. Before Brees got a decent defense and an electric running back the Saints went 7-9 in three straight years. You need a average defense to win'",0,2018-03-18 00:53:29,0
10156216889561263_10156216901186263,68680511262_10156216889561263,,b'Joshua Hess',0,2018-03-17 21:21:12,0
10156216889561263_10156216901786263,68680511262_10156216889561263,,"b'Vikings gone flop go 8-8 just like the redskins always did, pack gonna be back this year'",0,2018-03-17 21:21:37,9
10156216889561263_10156216907196263,68680511262_10156216889561263,10156216889561263_10156216901786263,"b""Dylan Tyler we'll see, I like all off there chances... but if Rodgers stays healthy, they got it""",0,2018-03-17 21:24:43,0
10156216889561263_10156216923666263,68680511262_10156216889561263,10156216889561263_10156216901786263,"b""Wouldn't consider 8-8 a flop, sounds about right""",0,2018-03-17 21:35:20,0
10156216889561263_10156216935396263,68680511262_10156216889561263,10156216889561263_10156216901786263,"b""If they didn't flop with keenum they aren't flopping with cousins. Keep dreaming tho.""",0,2018-03-17 21:42:23,2
10156216889561263_10156216940711263,68680511262_10156216889561263,10156216889561263_10156216901786263,b'Donald Smith they flopped in the playoffs buddy \xf0\x9f\x98\x82\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb',0,2018-03-17 21:44:47,0
10156216889561263_10156216952606263,68680511262_10156216889561263,10156216889561263_10156216901786263,b'Michael Gamino better than flopping in the regular season tho \xf0\x9f\x91\x8c',0,2018-03-17 21:53:28,2
10156216889561263_10156216957521263,68680511262_10156216889561263,10156216889561263_10156216901786263,b'The Packers?? Bruh. With what defense?',0,2018-03-17 21:56:06,2
10156216889561263_10156216967181263,68680511262_10156216889561263,10156216889561263_10156216901786263,b'Fudge go 7-9 this year',0,2018-03-17 22:02:30,0
10156216889561263_10156216994801263,68680511262_10156216889561263,10156216889561263_10156216901786263,b'Michael Gamino how many super bowls do you have with maybe the best 2 qb to ever play the game?!?! Now thats flopping',0,2018-03-17 22:22:02,1
10156216889561263_10156217000886263,68680511262_10156216889561263,10156216889561263_10156216901786263,"b""With the #1 defense, top 3 WR tandem, Star RB, and a QB who consistently throws 4k yards and 25+ TDs? Sure kid. You're dumb.""",0,2018-03-17 22:25:51,3
10156216889561263_10156217008106263,68680511262_10156216889561263,10156216889561263_10156216901786263,"b""Steve Thompson each qb alone has more rings then you're whole franchise lol you're point again? Lmao""",0,2018-03-17 22:29:18,0
10156216889561263_10156217009346263,68680511262_10156216889561263,10156216889561263_10156216901786263,"b""Connor Maki be prepared to be let down with Cousins, ps you're dumb""",0,2018-03-17 22:30:06,0
10156216889561263_10156217093491263,68680511262_10156216889561263,10156216889561263_10156216901786263,"b""Ben Enright be let down? He did really well with a below average team... imagine what he'll do with elite players to play with...""",0,2018-03-17 23:06:46,0
10156216889561263_10156217289586263,68680511262_10156216889561263,10156216889561263_10156216901786263,"b""Agreed they won't be the same team. Just like Dallas got exposed now defenses will have answers and offenses will have better reads""",0,2018-03-18 01:17:58,0
10156216889561263_10156216903936263,68680511262_10156216889561263,,b'Jordy Nelson! Yes gonna make green bay regret it',0,2018-03-17 21:22:56,0
10156216889561263_10156216904831263,68680511262_10156216889561263,,"b""Nobody on the Cowboys since they're content being 7-9 forevermore""",0,2018-03-17 21:23:27,0
10156216889561263_10156216906746263,68680511262_10156216889561263,,b'Michael Ziecker',0,2018-03-17 21:24:24,1
10156216889561263_10156216909246263,68680511262_10156216889561263,,b'Except fabiano is wrong about 85% of the time...',0,2018-03-17 21:26:08,0
10156216889561263_10156216912676263,68680511262_10156216889561263,,b'Daniel Henderson',0,2018-03-17 21:28:41,0
10156216889561263_10156216914496263,68680511262_10156216889561263,,"b'Lost all credibility when you considered Bradford a ""winner""  from a fantasy aspect'",0,2018-03-17 21:29:57,0
10156216889561263_10156216914676263,68680511262_10156216889561263,,"b""I love how everyone thinks that because one game went wrong, the Vikings suddenly aren't legit. Now we actually have a quarterback and our defensive line is bound to be one of the best in football. Laugh all you want, the Vikings are contenders for the Super Bowl and I'd literally go as far as to say you don't understand football if you disagree""",0,2018-03-17 21:30:02,13
10156216889561263_10156216952251263,68680511262_10156216889561263,10156216889561263_10156216914676263,b' [[PHOTO]]',0,2018-03-17 21:53:11,5
10156216889561263_10156216970291263,68680511262_10156216889561263,10156216889561263_10156216914676263,b'Lol the Vikings QB situation is no different then last year!',0,2018-03-17 22:04:27,1
10156216889561263_10156216970896263,68680511262_10156216889561263,10156216889561263_10156216914676263,"b""The only thing they did was make it so they can't sign many player over the next few years!""",0,2018-03-17 22:04:52,0
10156216889561263_10156216972626263,68680511262_10156216889561263,10156216889561263_10156216914676263,"b'From a broncos fan, i hope kirk works out for you all. And i also hope keenum works out for us. Thanks for taking trevor siemian off of our hands, i couldve sworn vance J had a crush on that guy'",0,2018-03-17 22:06:00,1
10156216889561263_10156216991936263,68680511262_10156216889561263,10156216889561263_10156216914676263,"b""What's w/ the profile pic than? \xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f""",0,2018-03-17 22:19:54,0
10156216889561263_10156217036926263,68680511262_10156216889561263,10156216889561263_10156216914676263,"b""Matt Prieur you can think what you want but Cousins in an upgrade from Keenum, and we as any other team has a legitimate shot to play in the big dance, the Vikings won't be easy to beat""",0,2018-03-17 22:47:23,1
10156216889561263_10156217094451263,68680511262_10156216889561263,10156216889561263_10156216914676263,"b""it wasn't one bad game, it was 6 bad quarters in a row. The saints bullied the Vikings in the second half except for the last miracle play. The Vikings defense really is soft on the road too. The Vikings are only contenders if they get home field advantage for the entire playoffs. They ain't beating Green Bay, Philly, or New Orleans on the road""",0,2018-03-17 23:07:22,3
10156216889561263_10156217096406263,68680511262_10156216889561263,10156216889561263_10156216914676263,"b'Vikings are legit Superbowl contenders, so are the Cowboys.. however neither team is guaranteed to win their division.'",0,2018-03-17 23:08:23,1
10156216889561263_10156217101686263,68680511262_10156216889561263,10156216889561263_10156216914676263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 23:12:16,0
10156216889561263_10156217249091263,68680511262_10156216889561263,10156216889561263_10156216914676263,"b""Gary Reed I wouldn't throw Green Bay into the Mix. I know they have Rodgers coming back, but they did nothing to help their defense so far and that is what has been holding them back for so long. I do agree with Philly and NO as it is always tough to win in those places, but getting Richardson makes for a scary d-line that should generate a lot of pressure at home or on the road""",0,2018-03-18 00:49:03,1
10156216889561263_10156216917791263,68680511262_10156216889561263,,"b""Moncrief's gonna do great in Jax! \xf0\x9f\x98\x8e\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd""",0,2018-03-17 21:32:18,0
10156216889561263_10156216922626263,68680511262_10156216889561263,,b'#THESAGACONTINUES [[PHOTO]]',0,2018-03-17 21:34:38,0
10156216889561263_10156216933846263,68680511262_10156216889561263,,"b""Trey Burton now that he's a full time starter""",0,2018-03-17 21:41:34,0
10156216889561263_10156216934536263,68680511262_10156216889561263,,"b'Ppl thinking Kirk ""tighty whities"" Cousins is gonna drop 4,000yds and 40 TD\'s next year are living in a fantasy league'",0,2018-03-17 21:41:56,0
10156216889561263_10156216938161263,68680511262_10156216889561263,,b'Joel Colberg',0,2018-03-17 21:43:21,0
10156216889561263_10156216946306263,68680511262_10156216889561263,,b'Cousins is gonna have a big year with Min',0,2018-03-17 21:48:02,0
10156216889561263_10156216952181263,68680511262_10156216889561263,,b'Fabs must be high af',0,2018-03-17 21:53:08,0
10156216889561263_10156216970016263,68680511262_10156216889561263,,b'Yeah so glass bones bradford is a good idea for a fantasy qb when his only weapon is fitz and he will get hurt anyway. But keenum with Demaryius Thomas and Emannuel Sanders is a bad idea. Who writes this crap?',0,2018-03-17 22:04:07,0
10156216889561263_10156216995636263,68680511262_10156216889561263,,b'Mikey Leon Goodmann',0,2018-03-17 22:22:39,0
10156216889561263_10156216998341263,68680511262_10156216889561263,,b'Brandon Stumpel \nDevin McGlynn\nEvan Walker',0,2018-03-17 22:24:12,0
10156216889561263_10156217007181263,68680511262_10156216889561263,,b'Jake Filbert good read',0,2018-03-17 22:28:40,0
10156216889561263_10156217007701263,68680511262_10156216889561263,,b'TN when the sign Suh',0,2018-03-17 22:28:58,0
10156216889561263_10156217016101263,68680511262_10156216889561263,,b'Dallas defense',0,2018-03-17 22:33:51,0
10156216889561263_10156217019786263,68680511262_10156216889561263,,b'Not Minnesota \xf0\x9f\x98\x82 [[PHOTO]]',0,2018-03-17 22:36:18,1
10156216889561263_10156217033931263,68680511262_10156216889561263,,"b""Don't worry. The Eagles will knock your Vikings out of the playoffs again and your fans can continue to be salty. Cousins is going to get demolished by Philly's defense.""",0,2018-03-17 22:45:22,0
10156216889561263_10156217069446263,68680511262_10156216889561263,,b'Stephen Boldishh',0,2018-03-17 22:55:58,1
10156216889561263_10156217239051263,68680511262_10156216889561263,,b'Legarrete',0,2018-03-18 00:39:26,0
10156216889561263_10156217284236263,68680511262_10156216889561263,,b'Marco Roidl',0,2018-03-18 01:13:04,0
10156216889561263_10156217568096263,68680511262_10156216889561263,,"b'Mitch Graham Matt Pantalone. Read up, you guys need it haha.'",0,2018-03-18 04:40:35,0
10156216889561263_10156217583756263,68680511262_10156216889561263,,b'Well Cousins certainly hit the jackpot',0,2018-03-18 04:50:49,0
10156212724046263_10156216797581263,68680511262_10156212724046263,,b'Colts are so bored',0,2018-03-17 20:31:01,0
10156212724046263_10156216818571263,68680511262_10156212724046263,10156212724046263_10156216797581263,b'Wtf does this even mean',0,2018-03-17 20:38:23,0
10156212724046263_10156216798256263,68680511262_10156212724046263,,b'Happy to not be a part of that evil empire! \xf0\x9f\x98\x9d',0,2018-03-17 20:31:11,2
10156212724046263_10156216819036263,68680511262_10156212724046263,10156212724046263_10156216798256263,"b'good thing he didn\'t went to LA ""the losers empire"" chargers.\xf0\x9f\x98\x82\xf0\x9f\x92\xa9'",0,2018-03-17 20:38:32,0
10156212724046263_10156216849716263,68680511262_10156212724046263,10156212724046263_10156216798256263,b'Obviously he didnt want to be part of your cheating winning franchise as well. #alwaystaintedrings',0,2018-03-17 20:51:50,0
10156212724046263_10156216853166263,68680511262_10156212724046263,10156212724046263_10156216798256263,"b'Deng Javier by the way ""he didn\'t went"" \xf0\x9f\x98\x82'",0,2018-03-17 20:53:15,0
10156212724046263_10156216798711263,68680511262_10156212724046263,,b'Meagan Brehmer\xf0\x9f\x98\xa2 How sad.',0,2018-03-17 20:31:24,1
10156212724046263_10156216798946263,68680511262_10156212724046263,,b'Mike Bernal',0,2018-03-17 20:31:29,1
10156212724046263_10156216801686263,68680511262_10156212724046263,,"b""Crying because he knows there is no way he's going to get another ring as long as he's on the Titans.""",0,2018-03-17 20:32:16,85
10156212724046263_10156216805101263,68680511262_10156212724046263,10156212724046263_10156216801686263,b'Keep sleeping \xf0\x9f\x98\xb4',0,2018-03-17 20:33:26,6
10156212724046263_10156216805596263,68680511262_10156212724046263,10156212724046263_10156216801686263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 20:33:36,0
10156212724046263_10156216807261263,68680511262_10156212724046263,10156212724046263_10156216801686263,"b""You're doggone right!!!""",0,2018-03-17 20:34:34,1
10156212724046263_10156216807311263,68680511262_10156212724046263,10156212724046263_10156216801686263,b'Not with that average QB',0,2018-03-17 20:34:37,0
10156212724046263_10156216808896263,68680511262_10156212724046263,10156212724046263_10156216801686263,"b""He's making money playing football while you're on comments. Gtfo""",0,2018-03-17 20:35:25,25
10156212724046263_10156216814241263,68680511262_10156212724046263,10156212724046263_10156216801686263,b'...',0,2018-03-17 20:36:46,0
10156212724046263_10156216817026263,68680511262_10156212724046263,10156212724046263_10156216801686263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 20:37:41,0
10156212724046263_10156216841266263,68680511262_10156212724046263,10156212724046263_10156216801686263,b'They win one in the next 2 years.',0,2018-03-17 20:47:17,3
